time,open,high,low,close
2026.05.29 15:10,4587.92,4595.25,4586.04,4590.07
2026.05.29 15:15,4590.30,4591.38,4586.07,4588.57
2026.05.29 15:20,4588.57,4589.02,4581.70,4584.87
2026.05.29 15:25,4584.88,4585.24,4578.52,4578.52
2026.05.29 15:30,4578.64,4583.22,4578.22,4578.22
2026.05.29 15:35,4577.88,4580.67,4572.09,4573.01
2026.05.29 15:40,4573.18,4575.00,4561.61,4566.55
2026.05.29 15:45,4566.53,4569.31,4557.70,4564.89
2026.05.29 15:50,4564.90,4570.37,4563.33,4569.02
2026.05.29 15:55,4568.99,4571.45,4568.24,4571.12
2026.05.29 16:00,4571.17,4572.16,4567.84,4567.95
2026.05.29 16:05,4568.06,4568.87,4563.86,4564.20
2026.05.29 16:10,4564.20,4564.96,4560.05,4563.58
2026.05.29 16:15,4563.53,4567.58,4562.94,4565.34
2026.05.29 16:20,4565.34,4567.04,4563.81,4564.16
2026.05.29 16:25,4564.14,4564.14,4560.38,4563.01
2026.05.29 16:30,4563.01,4570.02,4561.95,4568.90
2026.05.29 16:35,4569.05,4573.34,4567.73,4572.10
2026.05.29 16:40,4571.99,4572.90,4568.63,4569.48
2026.05.29 16:45,4569.48,4569.48,4564.50,4564.77
2026.05.29 16:50,4564.42,4565.76,4560.86,4565.31
2026.05.29 16:55,4565.29,4567.40,4562.58,4566.84
2026.05.29 17:00,4567.10,4568.02,4564.29,4564.45
2026.05.29 17:05,4564.28,4568.50,4563.39,4567.36
2026.05.29 17:10,4567.54,4568.31,4564.09,4564.34
2026.05.29 17:15,4564.11,4566.80,4563.72,4565.52
2026.05.29 17:20,4565.52,4566.70,4561.10,4565.49
2026.05.29 17:25,4565.52,4565.79,4561.52,4561.83
2026.05.29 17:30,4561.93,4562.06,4557.90,4561.31
2026.05.29 17:35,4561.43,4561.87,4558.50,4558.74
2026.05.29 17:40,4558.84,4559.95,4553.37,4554.17
2026.05.29 17:45,4554.15,4557.62,4553.19,4555.96
2026.05.29 17:50,4555.97,4556.18,4552.47,4553.55
2026.05.29 17:55,4553.55,4553.96,4551.66,4553.42
2026.05.29 18:00,4553.43,4557.37,4552.58,4557.37
2026.05.29 18:05,4557.42,4558.71,4556.10,4557.90
2026.05.29 18:10,4557.90,4558.25,4556.15,4558.08
2026.05.29 18:15,4558.10,4558.83,4555.68,4558.63
2026.05.29 18:20,4559.10,4559.83,4557.44,4558.65
2026.05.29 18:25,4558.64,4560.37,4558.18,4559.35
2026.05.29 18:30,4559.35,4561.24,4559.35,4560.88
2026.05.29 18:35,4560.90,4561.63,4559.97,4560.13
2026.05.29 18:40,4560.14,4560.21,4557.58,4557.97
2026.05.29 18:45,4557.71,4557.77,4551.17,4553.09
2026.05.29 18:50,4553.03,4554.64,4552.30,4554.23
2026.05.29 18:55,4554.23,4556.72,4553.00,4553.30
2026.05.29 19:00,4553.23,4554.98,4552.39,4554.49
2026.05.29 19:05,4554.55,4558.53,4554.42,4558.53
2026.05.29 19:10,4558.54,4560.19,4558.01,4558.47
2026.05.29 19:15,4558.34,4559.08,4556.72,4557.68
2026.05.29 19:20,4557.48,4557.93,4555.72,4556.47
2026.05.29 19:25,4556.44,4556.93,4554.64,4555.24
2026.05.29 19:30,4555.24,4556.36,4553.03,4553.18
2026.05.29 19:35,4553.44,4553.92,4551.85,4552.40
2026.05.29 19:40,4552.35,4553.82,4551.28,4551.50
2026.05.29 19:45,4551.50,4551.58,4548.59,4548.66
2026.05.29 19:50,4548.84,4549.51,4545.63,4546.41
2026.05.29 19:55,4546.42,4548.16,4542.84,4545.49
2026.05.29 20:00,4546.49,4547.35,4542.84,4544.38
2026.05.29 20:05,4544.40,4546.00,4543.31,4545.77
2026.05.29 20:10,4545.79,4549.08,4545.22,4548.77
2026.05.29 20:15,4548.77,4548.77,4545.45,4545.85
2026.05.29 20:20,4545.85,4545.85,4544.24,4544.93
2026.05.29 20:25,4544.94,4545.07,4542.26,4542.69
2026.05.29 20:30,4542.42,4543.29,4541.81,4543.17
2026.05.29 20:35,4543.06,4543.45,4542.21,4542.91
2026.05.29 20:40,4542.91,4544.05,4541.36,4543.62
2026.05.29 20:45,4543.52,4543.52,4541.43,4541.89
2026.05.29 20:50,4541.88,4543.15,4539.40,4539.74
2026.05.29 20:55,4539.63,4541.33,4537.63,4537.95
2026.05.31 22:00,4537.53,4537.53,4517.96,4520.79
2026.05.31 22:05,4520.81,4527.26,4519.70,4525.72
2026.05.31 22:10,4525.68,4535.25,4523.84,4534.72
2026.05.31 22:15,4533.96,4536.49,4531.43,4536.42
2026.05.31 22:20,4536.43,4536.44,4531.37,4533.16
2026.05.31 22:25,4533.22,4534.20,4531.68,4533.15
2026.05.31 22:30,4532.64,4536.58,4532.63,4535.60
2026.05.31 22:35,4535.60,4536.31,4531.85,4531.85
2026.05.31 22:40,4532.27,4535.56,4530.94,4535.56
2026.05.31 22:45,4535.59,4540.36,4535.59,4538.29
2026.05.31 22:50,4538.29,4538.97,4534.85,4534.93
2026.05.31 22:55,4535.17,4537.86,4535.17,4535.26
2026.05.31 23:00,4535.31,4540.22,4535.06,4539.66
2026.05.31 23:05,4539.67,4541.68,4538.75,4541.49
2026.05.31 23:10,4541.49,4543.15,4540.13,4542.54
2026.05.31 23:15,4542.58,4543.54,4541.23,4542.13
2026.05.31 23:20,4542.15,4543.46,4540.09,4542.03
2026.05.31 23:25,4542.12,4545.03,4541.83,4544.89
2026.05.31 23:30,4545.02,4545.72,4539.19,4539.33
2026.05.31 23:35,4539.38,4541.72,4538.57,4540.76
2026.05.31 23:40,4540.76,4542.55,4540.50,4541.87
2026.05.31 23:45,4541.87,4542.42,4538.53,4541.09
2026.05.31 23:50,4541.09,4544.65,4540.53,4544.18
2026.05.31 23:55,4544.23,4544.56,4539.55,4539.55
2026.06.01 00:00,4539.11,4545.90,4537.41,4544.95
2026.06.01 00:05,4544.91,4544.92,4540.66,4540.82
2026.06.01 00:10,4540.77,4543.55,4539.39,4540.79
2026.06.01 00:15,4540.76,4543.71,4537.83,4538.44
2026.06.01 00:20,4538.36,4541.49,4538.02,4540.78
2026.06.01 00:25,4540.44,4544.42,4539.80,4543.15
2026.06.01 00:30,4543.17,4544.94,4535.98,4538.13
2026.06.01 00:35,4538.20,4538.90,4535.36,4536.89
2026.06.01 00:40,4536.74,4537.31,4535.34,4535.99
2026.06.01 00:45,4535.99,4541.87,4535.99,4541.35
2026.06.01 00:50,4541.40,4542.72,4538.18,4538.83
2026.06.01 00:55,4538.75,4541.86,4537.21,4540.48
2026.06.01 01:00,4540.72,4541.27,4531.95,4534.08
2026.06.01 01:05,4534.34,4535.43,4527.50,4529.28
2026.06.01 01:10,4529.17,4534.32,4526.26,4533.93
2026.06.01 01:15,4533.97,4534.34,4529.93,4530.21
2026.06.01 01:20,4530.18,4536.55,4529.81,4532.16
2026.06.01 01:25,4532.18,4532.92,4527.93,4528.76
2026.06.01 01:30,4528.74,4532.75,4527.03,4532.75
2026.06.01 01:35,4532.65,4533.29,4528.11,4529.74
2026.06.01 01:40,4529.78,4533.82,4528.50,4533.19
2026.06.01 01:45,4533.13,4533.62,4527.36,4528.49
2026.06.01 01:50,4528.53,4531.05,4527.75,4529.93
2026.06.01 01:55,4529.93,4530.02,4523.82,4525.47
2026.06.01 02:00,4525.45,4527.56,4524.32,4525.16
2026.06.01 02:05,4525.16,4531.86,4525.00,4528.53
2026.06.01 02:10,4528.50,4533.91,4528.42,4532.08
2026.06.01 02:15,4532.01,4534.54,4531.72,4531.97
2026.06.01 02:20,4532.39,4532.85,4530.27,4531.47
2026.06.01 02:25,4531.53,4531.70,4529.28,4530.43
2026.06.01 02:30,4530.34,4530.34,4523.55,4527.28
2026.06.01 02:35,4527.24,4531.01,4527.16,4528.12
2026.06.01 02:40,4528.34,4528.34,4522.57,4522.80
2026.06.01 02:45,4522.89,4525.01,4521.98,4523.40
2026.06.01 02:50,4523.39,4523.95,4522.27,4522.47
2026.06.01 02:55,4522.33,4523.58,4521.15,4521.42
2026.06.01 03:00,4522.26,4525.43,4521.35,4524.68
2026.06.01 03:05,4524.63,4524.80,4517.44,4517.59
2026.06.01 03:10,4517.51,4520.31,4515.67,4518.86
2026.06.01 03:15,4518.87,4520.03,4514.27,4519.34
2026.06.01 03:20,4519.32,4520.14,4517.59,4518.57
2026.06.01 03:25,4518.57,4521.36,4518.06,4520.44
2026.06.01 03:30,4520.37,4524.00,4520.01,4521.36
2026.06.01 03:35,4521.76,4521.80,4514.51,4515.56
2026.06.01 03:40,4514.88,4515.67,4509.86,4510.64
2026.06.01 03:45,4510.65,4513.22,4509.84,4512.50
2026.06.01 03:50,4512.47,4513.91,4511.70,4513.13
2026.06.01 03:55,4513.13,4516.30,4512.30,4516.29
2026.06.01 04:00,4516.31,4519.58,4515.74,4516.42
2026.06.01 04:05,4516.27,4517.24,4513.90,4514.12
2026.06.01 04:10,4514.20,4514.98,4512.49,4514.64
2026.06.01 04:15,4514.63,4518.46,4514.63,4516.79
2026.06.01 04:20,4516.79,4517.65,4515.99,4517.51
2026.06.01 04:25,4517.53,4517.53,4515.29,4515.81
2026.06.01 04:30,4515.82,4516.54,4514.15,4514.16
2026.06.01 04:35,4514.33,4515.59,4513.56,4515.13
2026.06.01 04:40,4515.05,4517.29,4514.36,4514.54
2026.06.01 04:45,4514.58,4514.66,4508.78,4510.54
2026.06.01 04:50,4510.47,4514.36,4509.77,4514.03
2026.06.01 04:55,4514.05,4515.03,4512.55,4514.35
2026.06.01 05:00,4514.38,4516.23,4513.56,4516.02
2026.06.01 05:05,4516.02,4517.65,4515.64,4516.37
2026.06.01 05:10,4516.37,4519.21,4515.27,4518.12
2026.06.01 05:15,4518.16,4521.91,4517.52,4521.52
2026.06.01 05:20,4521.55,4523.00,4519.70,4522.44
2026.06.01 05:25,4522.41,4523.58,4520.36,4520.44
2026.06.01 05:30,4520.43,4521.95,4512.79,4513.86
2026.06.01 05:35,4513.65,4521.89,4513.64,4520.09
2026.06.01 05:40,4520.15,4520.82,4515.57,4519.79
2026.06.01 05:45,4519.76,4525.08,4517.32,4524.22
2026.06.01 05:50,4524.42,4524.45,4521.10,4523.47
2026.06.01 05:55,4523.48,4523.48,4517.12,4518.21
2026.06.01 06:00,4518.18,4518.67,4514.15,4516.24
2026.06.01 06:05,4516.34,4518.50,4515.36,4517.06
2026.06.01 06:10,4517.06,4517.41,4512.53,4514.06
2026.06.01 06:15,4514.06,4515.69,4510.13,4511.00
2026.06.01 06:20,4510.97,4510.97,4504.96,4506.16
2026.06.01 06:25,4506.08,4514.39,4505.77,4513.91
2026.06.01 06:30,4514.33,4514.84,4510.40,4510.63
2026.06.01 06:35,4510.63,4510.92,4501.78,4504.60
2026.06.01 06:40,4504.58,4505.95,4503.26,4504.55
2026.06.01 06:45,4504.49,4504.50,4500.99,4504.50
2026.06.01 06:50,4504.50,4504.50,4500.47,4503.56
2026.06.01 06:55,4503.56,4504.62,4501.09,4501.65
2026.06.01 07:00,4501.51,4508.46,4500.70,4507.71
2026.06.01 07:05,4507.71,4509.80,4506.26,4506.46
2026.06.01 07:10,4506.21,4509.42,4505.71,4507.20
2026.06.01 07:15,4507.19,4508.27,4504.98,4506.77
2026.06.01 07:20,4506.73,4507.22,4503.32,4505.13
2026.06.01 07:25,4505.13,4506.04,4503.38,4503.88
2026.06.01 07:30,4503.88,4507.69,4503.82,4504.71
2026.06.01 07:35,4504.71,4506.41,4502.69,4503.45
2026.06.01 07:40,4503.47,4503.69,4497.91,4498.16
2026.06.01 07:45,4498.12,4500.25,4493.12,4494.50
2026.06.01 07:50,4494.36,4496.77,4492.47,4495.65
2026.06.01 07:55,4495.68,4503.11,4495.33,4503.07
2026.06.01 08:00,4503.39,4504.42,4495.61,4495.64
2026.06.01 08:05,4495.75,4499.45,4493.83,4493.98
2026.06.01 08:10,4493.81,4498.73,4493.61,4495.64
2026.06.01 08:15,4495.62,4496.58,4491.72,4494.91
2026.06.01 08:20,4494.97,4496.57,4490.65,4492.69
2026.06.01 08:25,4492.69,4496.29,4492.61,4495.94
2026.06.01 08:30,4495.94,4496.52,4492.64,4495.70
2026.06.01 08:35,4495.76,4496.43,4493.22,4494.66
2026.06.01 08:40,4494.88,4500.45,4492.72,4500.08
2026.06.01 08:45,4500.14,4502.51,4496.47,4501.21
2026.06.01 08:50,4501.21,4501.59,4497.04,4497.16
2026.06.01 08:55,4497.16,4499.56,4495.65,4498.03
2026.06.01 09:00,4498.04,4500.76,4497.73,4500.52
2026.06.01 09:05,4500.51,4500.52,4498.26,4499.45
2026.06.01 09:10,4499.57,4500.13,4498.74,4499.53
2026.06.01 09:15,4499.65,4505.63,4498.25,4505.61
2026.06.01 09:20,4505.64,4506.32,4498.68,4499.59
2026.06.01 09:25,4499.60,4499.78,4496.45,4496.45
2026.06.01 09:30,4496.44,4497.36,4489.13,4490.70
2026.06.01 09:35,4490.87,4497.97,4490.79,4497.89
2026.06.01 09:40,4498.04,4499.21,4494.68,4498.33
2026.06.01 09:45,4498.10,4498.49,4493.98,4495.43
2026.06.01 09:50,4495.40,4498.48,4494.01,4498.01
2026.06.01 09:55,4497.91,4497.91,4494.47,4495.98
2026.06.01 10:00,4496.52,4498.90,4496.52,4498.13
2026.06.01 10:05,4498.13,4501.15,4496.25,4500.10
2026.06.01 10:10,4500.10,4502.10,4499.67,4501.49
2026.06.01 10:15,4501.48,4501.92,4499.46,4500.15
2026.06.01 10:20,4500.29,4500.42,4496.26,4500.42
2026.06.01 10:25,4500.42,4503.49,4500.36,4500.87
2026.06.01 10:30,4500.92,4505.25,4500.51,4504.85
2026.06.01 10:35,4504.92,4506.51,4503.21,4503.30
2026.06.01 10:40,4503.23,4507.37,4503.23,4505.77
2026.06.01 10:45,4505.92,4510.44,4505.27,4509.42
2026.06.01 10:50,4509.16,4510.90,4506.97,4507.20
2026.06.01 10:55,4507.26,4507.38,4502.62,4503.95
2026.06.01 11:00,4503.91,4506.68,4500.18,4500.18
2026.06.01 11:05,4500.24,4505.70,4499.87,4505.64
2026.06.01 11:10,4505.67,4505.67,4503.38,4504.86
2026.06.01 11:15,4504.91,4509.83,4504.16,4509.78
2026.06.01 11:20,4509.98,4512.90,4508.65,4508.66
2026.06.01 11:25,4508.68,4511.93,4507.75,4510.66
2026.06.01 11:30,4510.61,4512.24,4506.54,4506.76
2026.06.01 11:35,4506.76,4510.68,4506.19,4510.15
2026.06.01 11:40,4510.16,4510.56,4506.46,4507.16
2026.06.01 11:45,4507.16,4509.49,4506.90,4508.62
2026.06.01 11:50,4508.59,4508.59,4506.45,4507.46
2026.06.01 11:55,4507.34,4508.02,4505.44,4505.90
2026.06.01 12:00,4505.86,4506.78,4503.40,4506.03
2026.06.01 12:05,4505.91,4509.12,4505.90,4507.59
2026.06.01 12:10,4507.58,4509.51,4503.08,4503.08
2026.06.01 12:15,4503.25,4505.62,4501.19,4503.35
2026.06.01 12:20,4502.61,4503.16,4497.44,4501.79
2026.06.01 12:25,4501.84,4507.61,4501.50,4505.40
2026.06.01 12:30,4505.43,4505.53,4497.74,4501.04
2026.06.01 12:35,4500.98,4503.44,4499.19,4503.21
2026.06.01 12:40,4503.47,4508.20,4499.35,4507.67
2026.06.01 12:45,4507.27,4510.35,4505.75,4506.80
2026.06.01 12:50,4506.49,4508.49,4505.35,4505.61
2026.06.01 12:55,4505.67,4506.12,4498.57,4502.20
2026.06.01 13:00,4502.89,4503.78,4495.68,4501.69
2026.06.01 13:05,4501.67,4502.31,4496.39,4501.15
2026.06.01 13:10,4501.14,4501.14,4472.48,4484.13
2026.06.01 13:15,4484.27,4489.63,4479.66,4482.21
2026.06.01 13:20,4482.06,4482.82,4464.05,4465.86
2026.06.01 13:25,4466.03,4469.23,4462.43,4465.07
2026.06.01 13:30,4465.55,4469.92,4459.06,4466.11
2026.06.01 13:35,4466.34,4478.48,4463.39,4473.00
2026.06.01 13:40,4473.89,4474.06,4465.41,4467.15
2026.06.01 13:45,4467.26,4469.48,4463.31,4464.51
2026.06.01 13:50,4464.32,4465.52,4453.16,4454.79
2026.06.01 13:55,4454.44,4455.29,4448.91,4450.22
2026.06.01 14:00,4450.07,4454.54,4447.12,4454.38
2026.06.01 14:05,4454.43,4461.51,4449.81,4460.37
2026.06.01 14:10,4460.49,4462.06,4456.21,4461.17
2026.06.01 14:15,4460.78,4464.45,4454.11,4457.09
2026.06.01 14:20,4457.12,4461.74,4455.05,4455.20
2026.06.01 14:25,4455.18,4456.23,4449.72,4456.20
2026.06.01 14:30,4456.13,4460.51,4453.80,4458.56
2026.06.01 14:35,4458.55,4460.34,4454.21,4455.43
2026.06.01 14:40,4455.74,4461.44,4455.18,4459.87
2026.06.01 14:45,4459.86,4461.22,4453.73,4454.78
2026.06.01 14:50,4455.13,4456.48,4452.29,4456.06
2026.06.01 14:55,4456.35,4458.99,4454.91,4458.67
2026.06.01 15:00,4458.63,4462.23,4457.52,4460.18
2026.06.01 15:05,4460.18,4465.05,4455.45,4462.64
2026.06.01 15:10,4462.28,4465.28,4460.70,4464.18
2026.06.01 15:15,4464.39,4467.16,4463.27,4465.24
2026.06.01 15:20,4465.31,4467.82,4464.10,4466.98
2026.06.01 15:25,4466.51,4470.29,4465.75,4468.70
2026.06.01 15:30,4468.32,4478.91,4468.32,4477.13
2026.06.01 15:35,4477.15,4479.61,4474.01,4476.78
2026.06.01 15:40,4476.70,4477.30,4471.12,4472.31
2026.06.01 15:45,4472.37,4474.67,4468.68,4469.76
2026.06.01 15:50,4469.72,4472.12,4468.89,4471.24
2026.06.01 15:55,4471.25,4475.25,4471.18,4474.14
2026.06.01 16:00,4474.15,4478.13,4472.53,4473.30
2026.06.01 16:05,4473.31,4474.26,4468.17,4468.71
2026.06.01 16:10,4468.69,4468.74,4465.19,4467.36
2026.06.01 16:15,4467.18,4467.46,4463.16,4466.78
2026.06.01 16:20,4466.79,4468.69,4464.66,4468.57
2026.06.01 16:25,4468.30,4469.29,4466.73,4467.96
2026.06.01 16:30,4467.98,4472.13,4467.98,4469.40
2026.06.01 16:35,4468.90,4471.03,4467.83,4469.21
2026.06.01 16:40,4469.02,4469.97,4467.79,4468.03
2026.06.01 16:45,4467.97,4471.88,4467.42,4471.88
2026.06.01 16:50,4471.75,4480.83,4471.73,4479.92
2026.06.01 16:55,4479.78,4481.97,4478.67,4480.09
2026.06.01 17:00,4480.02,4480.91,4475.55,4476.77
2026.06.01 17:05,4476.73,4477.26,4471.43,4473.46
2026.06.01 17:10,4473.46,4475.98,4473.23,4474.99
2026.06.01 17:15,4474.98,4475.76,4473.42,4475.76
2026.06.01 17:20,4475.76,4476.63,4474.14,4475.16
2026.06.01 17:25,4475.05,4482.80,4472.44,4482.80
2026.06.01 17:30,4482.80,4485.50,4480.43,4481.25
2026.06.01 17:35,4481.27,4484.36,4480.62,4482.99
2026.06.01 17:40,4482.81,4490.60,4482.81,4490.58
2026.06.01 17:45,4490.47,4495.33,4490.02,4491.55
2026.06.01 17:50,4491.49,4491.97,4489.18,4491.38
2026.06.01 17:55,4491.43,4491.63,4487.47,4487.48
2026.06.01 18:00,4487.52,4488.39,4486.26,4486.81
2026.06.01 18:05,4486.82,4490.16,4486.69,4489.73
2026.06.01 18:10,4489.70,4489.97,4488.08,4488.60
2026.06.01 18:15,4488.61,4489.32,4486.79,4489.17
2026.06.01 18:20,4489.17,4490.06,4488.54,4489.14
2026.06.01 18:25,4489.14,4489.18,4486.47,4486.62
2026.06.01 18:30,4486.72,4487.22,4484.88,4486.05
2026.06.01 18:35,4486.04,4487.23,4485.83,4486.03
2026.06.01 18:40,4486.03,4488.09,4485.80,4487.86
2026.06.01 18:45,4487.83,4488.57,4487.49,4488.57
2026.06.01 18:50,4488.52,4488.52,4487.15,4487.15
2026.06.01 18:55,4487.20,4488.52,4486.53,4486.68
2026.06.01 19:00,4486.51,4488.17,4485.10,4487.77
2026.06.01 19:05,4487.78,4488.07,4484.80,4485.22
2026.06.01 19:10,4485.22,4487.14,4485.18,4485.34
2026.06.01 19:15,4485.29,4486.42,4484.60,4485.83
2026.06.01 19:20,4485.84,4486.42,4485.00,4485.70
2026.06.01 19:25,4485.70,4486.09,4484.31,4484.63
2026.06.01 19:30,4484.61,4485.63,4483.60,4483.85
2026.06.01 19:35,4483.84,4485.42,4483.13,4484.32
2026.06.01 19:40,4484.33,4485.40,4483.24,4483.41
2026.06.01 19:45,4483.29,4484.22,4482.87,4483.54
2026.06.01 19:50,4483.51,4483.51,4479.91,4480.13
2026.06.01 19:55,4480.30,4481.10,4479.10,4481.10
2026.06.01 20:00,4481.20,4483.82,4480.13,4482.92
2026.06.01 20:05,4482.87,4484.17,4482.63,4483.41
2026.06.01 20:10,4483.39,4483.96,4482.43,4483.46
2026.06.01 20:15,4483.43,4484.30,4482.90,4482.90
2026.06.01 20:20,4482.92,4483.18,4482.12,4482.57
2026.06.01 20:25,4482.58,4483.65,4482.38,4483.11
2026.06.01 20:30,4483.11,4484.65,4482.11,4484.55
2026.06.01 20:35,4484.50,4484.68,4483.06,4484.01
2026.06.01 20:40,4483.93,4484.67,4482.44,4482.52
2026.06.01 20:45,4482.34,4484.00,4481.22,4483.89
2026.06.01 20:50,4483.92,4484.10,4482.39,4483.15
2026.06.01 20:55,4483.04,4485.76,4482.77,4484.96
2026.06.01 22:00,4479.39,4488.32,4479.39,4483.19
2026.06.01 22:05,4483.19,4483.69,4481.91,4482.52
2026.06.01 22:10,4482.52,4484.79,4482.11,4484.53
2026.06.01 22:15,4484.53,4485.20,4483.83,4484.22
2026.06.01 22:20,4484.28,4484.97,4481.76,4482.72
2026.06.01 22:25,4482.73,4483.98,4481.47,4481.49
2026.06.01 22:30,4481.49,4483.36,4481.20,4481.39
2026.06.01 22:35,4481.40,4482.84,4479.71,4482.82
2026.06.01 22:40,4482.73,4483.66,4481.18,4481.60
2026.06.01 22:45,4481.60,4485.78,4481.60,4484.17
2026.06.01 22:50,4484.17,4484.70,4483.50,4483.86
2026.06.01 22:55,4483.84,4486.67,4483.81,4485.55
2026.06.01 23:00,4485.23,4487.73,4481.65,4486.29
2026.06.01 23:05,4486.29,4486.32,4484.73,4485.23
2026.06.01 23:10,4485.23,4486.36,4485.12,4486.18
2026.06.01 23:15,4486.18,4488.02,4485.91,4486.55
2026.06.01 23:20,4486.55,4487.68,4485.45,4487.68
2026.06.01 23:25,4487.68,4488.19,4487.16,4487.21
2026.06.01 23:30,4487.26,4487.44,4484.70,4484.76
2026.06.01 23:35,4484.76,4485.54,4480.61,4484.50
2026.06.01 23:40,4484.52,4486.58,4483.49,4483.49
2026.06.01 23:45,4483.39,4483.39,4479.40,4481.32
2026.06.01 23:50,4480.87,4484.80,4480.87,4484.72
2026.06.01 23:55,4484.81,4485.81,4484.00,4484.42
2026.06.02 00:00,4484.71,4485.14,4481.38,4484.43
2026.06.02 00:05,4484.43,4485.16,4476.69,4478.38
2026.06.02 00:10,4478.41,4481.49,4478.13,4481.20
2026.06.02 00:15,4481.19,4485.45,4481.03,4485.15
2026.06.02 00:20,4485.10,4489.64,4484.10,4489.64
2026.06.02 00:25,4489.61,4493.76,4488.74,4493.76
2026.06.02 00:30,4493.69,4497.13,4489.06,4489.25
2026.06.02 00:35,4489.23,4491.42,4488.48,4489.17
2026.06.02 00:40,4489.13,4489.29,4485.48,4487.13
2026.06.02 00:45,4487.06,4487.70,4480.78,4481.37
2026.06.02 00:50,4481.33,4484.05,4481.30,4481.79
2026.06.02 00:55,4481.78,4484.21,4480.79,4481.44
2026.06.02 01:00,4481.03,4486.73,4473.95,4481.62
2026.06.02 01:05,4481.40,4485.79,4479.34,4479.35
2026.06.02 01:10,4479.61,4491.93,4478.95,4490.02
2026.06.02 01:15,4490.02,4490.17,4481.70,4486.42
2026.06.02 01:20,4486.19,4488.29,4481.02,4483.08
2026.06.02 01:25,4483.08,4492.34,4483.08,4486.36
2026.06.02 01:30,4486.47,4489.31,4486.22,4487.21
2026.06.02 01:35,4487.20,4489.27,4480.97,4481.86
2026.06.02 01:40,4481.84,4484.70,4479.48,4479.89
2026.06.02 01:45,4479.69,4482.22,4471.77,4475.40
2026.06.02 01:50,4475.40,4476.06,4462.97,4473.65
2026.06.02 01:55,4473.78,4477.07,4471.51,4474.07
2026.06.02 02:00,4473.97,4480.95,4472.59,4473.42
2026.06.02 02:05,4473.80,4475.02,4472.25,4474.75
2026.06.02 02:10,4474.72,4480.67,4474.04,4480.53
2026.06.02 02:15,4480.55,4482.00,4478.93,4480.99
2026.06.02 02:20,4481.04,4484.80,4481.04,4483.94
2026.06.02 02:25,4483.61,4484.54,4481.52,4481.91
2026.06.02 02:30,4482.19,4485.58,4479.95,4481.17
2026.06.02 02:35,4481.17,4483.78,4478.86,4478.89
2026.06.02 02:40,4478.93,4479.14,4474.46,4476.51
2026.06.02 02:45,4476.68,4477.88,4473.63,4474.59
2026.06.02 02:50,4474.57,4479.86,4474.20,4478.64
2026.06.02 02:55,4478.76,4486.49,4478.73,4485.82
2026.06.02 03:00,4485.87,4492.58,4485.69,4488.04
2026.06.02 03:05,4488.14,4489.51,4485.96,4486.55
2026.06.02 03:10,4486.55,4489.14,4486.30,4488.24
2026.06.02 03:15,4488.15,4491.24,4488.03,4490.01
2026.06.02 03:20,4489.80,4489.97,4485.65,4489.97
2026.06.02 03:25,4489.99,4497.12,4489.56,4495.24
2026.06.02 03:30,4495.17,4499.28,4493.11,4493.78
2026.06.02 03:35,4493.87,4498.88,4493.79,4494.57
2026.06.02 03:40,4494.66,4497.18,4494.31,4497.18
2026.06.02 03:45,4496.87,4499.24,4495.35,4498.10
2026.06.02 03:50,4497.87,4498.11,4496.96,4497.39
2026.06.02 03:55,4497.38,4499.32,4497.38,4499.29
2026.06.02 04:00,4499.28,4501.44,4497.75,4500.34
2026.06.02 04:05,4500.33,4503.14,4500.32,4502.13
2026.06.02 04:10,4502.20,4505.37,4502.20,4504.61
2026.06.02 04:15,4504.60,4510.15,4504.20,4507.79
2026.06.02 04:20,4507.79,4508.14,4505.10,4505.63
2026.06.02 04:25,4505.68,4506.05,4504.17,4504.52
2026.06.02 04:30,4504.55,4507.67,4503.48,4507.64
2026.06.02 04:35,4507.64,4508.91,4507.22,4508.82
2026.06.02 04:40,4508.97,4510.94,4508.15,4510.23
2026.06.02 04:45,4510.23,4515.79,4509.79,4512.49
2026.06.02 04:50,4512.56,4514.34,4511.89,4512.80
2026.06.02 04:55,4512.79,4518.18,4512.76,4517.31
2026.06.02 05:00,4517.35,4518.13,4515.79,4515.85
2026.06.02 05:05,4515.85,4517.55,4515.42,4515.97
2026.06.02 05:10,4515.87,4518.70,4515.15,4518.65
2026.06.02 05:15,4518.64,4519.62,4517.09,4518.73
2026.06.02 05:20,4519.14,4520.60,4517.70,4518.91
2026.06.02 05:25,4518.80,4521.80,4516.70,4519.60
2026.06.02 05:30,4519.62,4526.72,4519.61,4524.92
2026.06.02 05:35,4526.32,4528.18,4523.21,4523.50
2026.06.02 05:40,4523.54,4526.75,4522.71,4524.43
2026.06.02 05:45,4524.70,4526.20,4521.88,4523.44
2026.06.02 05:50,4522.97,4523.68,4518.35,4519.61
2026.06.02 05:55,4519.68,4519.70,4516.18,4516.98
2026.06.02 06:00,4517.02,4520.80,4516.96,4520.51
2026.06.02 06:05,4520.52,4524.79,4520.38,4520.82
2026.06.02 06:10,4520.87,4522.63,4518.81,4519.00
2026.06.02 06:15,4519.00,4524.20,4518.05,4520.23
2026.06.02 06:20,4520.38,4530.60,4520.38,4529.42
2026.06.02 06:25,4529.43,4533.93,4526.07,4533.16
2026.06.02 06:30,4533.16,4537.13,4533.13,4535.54
2026.06.02 06:35,4535.28,4538.03,4533.84,4534.04
2026.06.02 06:40,4534.07,4534.52,4531.81,4532.77
