time,open,high,low,close
2026.07.30 13:15,4076.62,4083.94,4072.03,4080.13
2026.07.30 13:30,4080.13,4098.58,4074.83,4088.75
2026.07.30 13:45,4088.88,4112.70,4085.54,4112.25
2026.07.30 14:00,4112.02,4120.12,4093.90,4098.19
2026.07.30 14:15,4098.07,4100.03,4086.93,4096.09
2026.07.30 14:30,4096.04,4111.15,4094.68,4110.68
2026.07.30 14:45,4110.69,4113.05,4096.49,4099.94
2026.07.30 15:00,4100.12,4100.12,4083.05,4085.47
2026.07.30 15:15,4085.42,4097.08,4084.78,4095.96
2026.07.30 15:30,4095.93,4106.73,4092.53,4105.25
2026.07.30 15:45,4105.25,4110.01,4103.51,4108.02
2026.07.30 16:00,4107.97,4115.76,4107.59,4114.05
2026.07.30 16:15,4113.99,4119.04,4113.51,4115.81
2026.07.30 16:30,4115.94,4116.22,4108.16,4108.39
2026.07.30 16:45,4108.45,4110.57,4106.50,4110.57
2026.07.30 17:00,4110.57,4111.08,4104.72,4104.74
2026.07.30 17:15,4104.78,4108.03,4098.35,4101.53
2026.07.30 17:30,4100.81,4107.73,4099.84,4105.83
2026.07.30 17:45,4105.90,4108.27,4101.05,4102.53
2026.07.30 18:00,4102.61,4106.63,4102.58,4106.32
2026.07.30 18:15,4106.27,4106.62,4100.65,4103.33
2026.07.30 18:30,4103.37,4107.66,4102.85,4104.74
2026.07.30 18:45,4104.74,4105.11,4098.71,4099.70
2026.07.30 19:00,4099.63,4105.57,4098.70,4104.56
2026.07.30 19:15,4104.61,4114.79,4102.88,4112.67
2026.07.30 19:30,4112.72,4115.16,4111.34,4112.13
2026.07.30 19:45,4111.95,4112.74,4109.08,4111.64
2026.07.30 20:00,4112.03,4117.29,4109.96,4113.90
2026.07.30 20:15,4113.98,4114.81,4111.67,4111.88
2026.07.30 20:30,4112.24,4112.24,4102.30,4102.69
2026.07.30 20:45,4102.69,4103.77,4099.06,4102.95
2026.07.30 22:00,4104.03,4107.45,4102.44,4106.53
2026.07.30 22:15,4106.51,4108.24,4106.33,4107.54
2026.07.30 22:30,4107.55,4110.35,4106.86,4110.25
2026.07.30 22:45,4110.25,4111.19,4108.93,4109.08
2026.07.30 23:00,4109.06,4111.58,4106.41,4107.21
2026.07.30 23:15,4107.21,4107.34,4104.02,4104.16
2026.07.30 23:30,4104.16,4107.17,4102.17,4105.98
2026.07.30 23:45,4106.07,4109.93,4105.32,4105.75
2026.07.31 00:00,4105.93,4106.94,4100.47,4101.16
2026.07.31 00:15,4101.16,4103.63,4096.02,4096.33
2026.07.31 00:30,4096.25,4097.39,4090.41,4092.92
2026.07.31 00:45,4092.97,4095.84,4090.52,4094.61
2026.07.31 01:00,4094.58,4101.52,4088.67,4088.88
2026.07.31 01:15,4088.89,4094.87,4086.49,4091.89
2026.07.31 01:30,4091.90,4091.90,4083.76,4085.52
2026.07.31 01:45,4085.51,4089.32,4081.88,4084.16
2026.07.31 02:00,4084.40,4090.27,4081.54,4085.44
2026.07.31 02:15,4085.43,4085.43,4081.43,4082.09
2026.07.31 02:30,4081.99,4084.22,4075.34,4075.34
2026.07.31 02:45,4075.38,4078.22,4074.13,4076.07
2026.07.31 03:00,4075.87,4076.20,4071.97,4073.38
2026.07.31 03:15,4073.36,4075.99,4072.20,4075.16
2026.07.31 03:30,4075.20,4079.31,4074.94,4076.42
2026.07.31 03:45,4076.51,4077.47,4074.21,4074.97
2026.07.31 04:00,4074.95,4076.89,4073.36,4076.73
2026.07.31 04:15,4076.69,4079.93,4074.46,4079.88
2026.07.31 04:30,4079.92,4081.24,4079.16,4079.19
2026.07.31 04:45,4079.14,4079.99,4074.66,4079.92
2026.07.31 05:00,4079.92,4083.04,4079.71,4079.78
2026.07.31 05:15,4079.75,4082.92,4079.44,4080.83
2026.07.31 05:30,4081.00,4081.43,4075.85,4076.33
2026.07.31 05:45,4076.33,4076.37,4073.27,4074.26
2026.07.31 06:00,4074.29,4082.71,4072.73,4082.29
2026.07.31 06:15,4082.29,4087.41,4081.04,4084.80
2026.07.31 06:30,4084.83,4084.93,4077.09,4077.99
2026.07.31 06:45,4077.86,4081.28,4076.39,4077.50
2026.07.31 07:00,4077.46,4078.97,4075.34,4077.45
2026.07.31 07:15,4077.45,4079.10,4072.02,4072.55
2026.07.31 07:30,4072.60,4073.64,4068.07,4072.08
2026.07.31 07:45,4072.19,4074.26,4067.45,4067.61
2026.07.31 08:00,4067.59,4067.61,4061.08,4062.08
2026.07.31 08:15,4062.06,4067.07,4057.97,4058.48
2026.07.31 08:30,4058.50,4061.49,4054.29,4059.22
2026.07.31 08:45,4059.13,4064.18,4057.78,4060.87
2026.07.31 09:00,4060.67,4063.83,4055.20,4056.60
2026.07.31 09:15,4056.64,4057.26,4051.24,4052.14
2026.07.31 09:30,4052.09,4054.46,4050.20,4052.98
2026.07.31 09:45,4053.03,4057.03,4052.24,4054.99
2026.07.31 10:00,4054.93,4058.24,4053.14,4055.82
2026.07.31 10:15,4055.89,4055.96,4051.91,4053.08
2026.07.31 10:30,4052.84,4056.37,4052.83,4054.67
2026.07.31 10:45,4054.67,4056.98,4053.57,4054.35
2026.07.31 11:00,4054.37,4059.30,4052.00,4056.91
2026.07.31 11:15,4056.97,4060.92,4054.07,4058.67
2026.07.31 11:30,4058.67,4058.70,4050.65,4051.96
2026.07.31 11:45,4051.93,4055.34,4051.16,4053.98
2026.07.31 12:00,4053.94,4059.24,4052.41,4059.09
2026.07.31 12:15,4059.08,4059.19,4049.92,4050.30
2026.07.31 12:30,4050.32,4051.43,4042.47,4044.50
2026.07.31 12:45,4044.66,4046.30,4040.90,4040.92
2026.07.31 13:00,4041.02,4042.60,4034.81,4036.12
2026.07.31 13:15,4036.18,4046.65,4035.53,4042.50
2026.07.31 13:30,4042.23,4043.75,4022.36,4024.93
2026.07.31 13:45,4024.89,4032.08,4021.94,4025.35
2026.07.31 14:00,4024.87,4032.27,4021.02,4031.09
2026.07.31 14:15,4031.38,4040.01,4029.85,4038.72
2026.07.31 14:30,4038.75,4042.94,4036.59,4041.33
2026.07.31 14:45,4041.34,4050.12,4040.91,4048.75
2026.07.31 15:00,4048.77,4050.53,4042.63,4046.87
2026.07.31 15:15,4046.78,4052.46,4040.05,4041.09
2026.07.31 15:30,4041.06,4043.47,4036.59,4042.07
2026.07.31 15:45,4042.06,4046.66,4039.83,4045.45
2026.07.31 16:00,4045.44,4046.79,4041.22,4046.19
2026.07.31 16:15,4046.23,4048.31,4043.14,4047.19
2026.07.31 16:30,4047.19,4049.79,4041.16,4042.40
2026.07.31 16:45,4042.34,4044.96,4042.06,4043.25
2026.07.31 17:00,4043.18,4046.29,4041.46,4045.47
2026.07.31 17:15,4045.57,4053.19,4044.74,4050.57
2026.07.31 17:30,4050.42,4053.08,4047.57,4051.82
2026.07.31 17:45,4051.78,4054.62,4050.20,4053.66
2026.07.31 18:00,4053.71,4055.08,4047.07,4048.05
2026.07.31 18:15,4048.06,4051.56,4047.60,4050.97
2026.07.31 18:30,4050.79,4051.59,4047.85,4049.39
2026.07.31 18:45,4049.37,4051.50,4048.07,4050.66
2026.07.31 19:00,4050.70,4052.80,4046.88,4047.92
2026.07.31 19:15,4047.92,4050.44,4047.03,4050.42
2026.07.31 19:30,4050.32,4054.49,4048.87,4054.03
2026.07.31 19:45,4054.03,4055.41,4050.03,4050.91
2026.07.31 20:00,4050.86,4051.62,4045.11,4047.54
2026.07.31 20:15,4047.75,4048.79,4046.32,4048.00
2026.07.31 20:30,4047.83,4052.93,4047.15,4051.06
2026.07.31 20:45,4051.12,4052.16,4040.97,4041.78
2026.08.02 22:00,4075.04,4082.65,4068.41,4076.37
2026.08.02 22:15,4076.20,4077.13,4063.88,4065.86
2026.08.02 22:30,4065.87,4068.18,4063.96,4066.73
2026.08.02 22:45,4066.70,4067.08,4063.28,4063.50
2026.08.02 23:00,4063.50,4066.87,4063.06,4066.37
2026.08.02 23:15,4066.37,4072.49,4066.19,4071.99
2026.08.02 23:30,4072.04,4072.33,4067.87,4069.50
2026.08.02 23:45,4069.73,4074.85,4068.15,4074.85
2026.08.03 00:00,4074.74,4078.87,4069.93,4071.98
2026.08.03 00:15,4071.97,4072.81,4061.38,4064.20
2026.08.03 00:30,4063.98,4069.84,4056.84,4058.09
2026.08.03 00:45,4058.12,4060.62,4055.68,4057.04
2026.08.03 01:00,4057.05,4063.07,4051.48,4052.24
2026.08.03 01:15,4052.27,4055.02,4047.33,4052.79
2026.08.03 01:30,4052.79,4056.80,4047.42,4051.05
2026.08.03 01:45,4051.38,4057.35,4049.93,4056.51
2026.08.03 02:00,4056.58,4060.87,4053.09,4055.66
2026.08.03 02:15,4055.66,4060.65,4052.00,4057.90
2026.08.03 02:30,4057.97,4060.54,4052.37,4059.51
2026.08.03 02:45,4059.27,4066.93,4058.36,4062.38
2026.08.03 03:00,4062.20,4065.32,4060.87,4064.23
2026.08.03 03:15,4064.23,4067.78,4061.50,4063.77
2026.08.03 03:30,4063.69,4064.74,4060.50,4060.52
2026.08.03 03:45,4060.52,4066.64,4059.16,4064.89
2026.08.03 04:00,4064.89,4068.13,4064.33,4066.51
2026.08.03 04:15,4066.50,4070.90,4066.04,4068.10
2026.08.03 04:30,4068.11,4071.03,4068.11,4070.36
2026.08.03 04:45,4070.36,4071.73,4063.76,4063.76
2026.08.03 05:00,4063.79,4065.21,4056.67,4057.36
2026.08.03 05:15,4057.34,4062.66,4054.04,4060.26
2026.08.03 05:30,4060.00,4064.55,4055.14,4063.34
2026.08.03 05:45,4063.34,4069.71,4058.77,4068.81
2026.08.03 06:00,4068.85,4071.07,4065.90,4065.90
2026.08.03 06:15,4065.89,4071.76,4065.39,4068.38
2026.08.03 06:30,4068.38,4068.78,4060.56,4065.39
2026.08.03 06:45,4065.39,4066.82,4062.70,4063.79
2026.08.03 07:00,4063.38,4065.10,4059.53,4061.39
2026.08.03 07:15,4061.39,4061.81,4052.06,4057.95
2026.08.03 07:30,4057.95,4061.04,4056.51,4059.50
2026.08.03 07:45,4059.49,4063.20,4058.24,4060.99
2026.08.03 08:00,4060.95,4062.04,4058.33,4061.60
2026.08.03 08:15,4061.60,4062.32,4054.18,4055.91
2026.08.03 08:30,4055.92,4060.57,4054.66,4058.33
2026.08.03 08:45,4058.34,4060.78,4057.53,4059.34
2026.08.03 09:00,4059.34,4062.05,4057.16,4061.37
2026.08.03 09:15,4061.33,4061.35,4052.00,4052.50
2026.08.03 09:30,4052.71,4054.69,4046.59,4053.46
2026.08.03 09:45,4053.44,4057.99,4053.35,4055.21
2026.08.03 10:00,4055.27,4057.01,4053.07,4056.20
2026.08.03 10:15,4056.19,4056.81,4051.87,4053.36
2026.08.03 10:30,4053.36,4053.57,4048.59,4049.11
2026.08.03 10:45,4049.08,4050.55,4046.15,4049.24
2026.08.03 11:00,4049.23,4052.75,4047.45,4049.68
2026.08.03 11:15,4049.60,4049.78,4045.52,4048.22
2026.08.03 11:30,4048.34,4054.81,4047.80,4053.49
2026.08.03 11:45,4053.49,4062.97,4052.56,4062.37
2026.08.03 12:00,4062.36,4064.38,4054.62,4055.76
2026.08.03 12:15,4055.76,4056.36,4048.54,4050.69
2026.08.03 12:30,4050.74,4052.80,4042.11,4044.87
2026.08.03 12:45,4044.82,4048.79,4043.21,4047.57
2026.08.03 13:00,4047.66,4053.36,4038.70,4038.70
2026.08.03 13:15,4038.70,4040.30,4031.47,4034.18
2026.08.03 13:30,4033.93,4035.44,4019.01,4031.88
2026.08.03 13:45,4032.03,4035.21,4028.15,4032.39
2026.08.03 14:00,4030.78,4036.07,4026.57,4033.14
2026.08.03 14:15,4033.26,4035.88,4029.84,4032.38
2026.08.03 14:30,4032.32,4038.03,4031.86,4036.31
2026.08.03 14:45,4036.56,4039.16,4033.66,4036.17
2026.08.03 15:00,4036.16,4037.01,4030.34,4033.23
2026.08.03 15:15,4033.18,4038.29,4030.64,4032.66
2026.08.03 15:30,4032.82,4038.60,4030.93,4036.66
2026.08.03 15:45,4036.77,4040.81,4035.32,4036.19
2026.08.03 16:00,4035.94,4037.47,4034.57,4036.45
2026.08.03 16:15,4036.30,4038.62,4034.84,4036.88
2026.08.03 16:30,4036.89,4039.13,4035.47,4038.56
2026.08.03 16:45,4038.59,4038.68,4035.63,4036.83
2026.08.03 17:00,4036.83,4037.47,4033.21,4034.20
2026.08.03 17:15,4034.19,4037.63,4033.84,4034.27
2026.08.03 17:30,4034.52,4036.82,4033.99,4035.91
2026.08.03 17:45,4035.92,4036.25,4030.17,4030.47
2026.08.03 18:00,4030.47,4038.40,4029.60,4034.94
2026.08.03 18:15,4034.94,4038.86,4034.88,4037.82
2026.08.03 18:30,4037.79,4041.37,4036.47,4041.37
2026.08.03 18:45,4041.36,4044.89,4040.40,4043.33
2026.08.03 19:00,4043.46,4049.41,4043.46,4046.15
2026.08.03 19:15,4046.15,4054.17,4046.13,4052.82
2026.08.03 19:30,4052.97,4055.65,4051.88,4053.93
2026.08.03 19:45,4053.79,4055.39,4051.55,4051.95
2026.08.03 20:00,4051.91,4052.77,4050.09,4052.41
2026.08.03 20:15,4052.42,4055.76,4051.29,4054.21
2026.08.03 20:30,4054.22,4058.07,4053.83,4056.10
2026.08.03 20:45,4056.33,4057.04,4054.37,4054.50
2026.08.03 22:00,4050.77,4054.70,4049.03,4051.23
2026.08.03 22:15,4051.22,4052.40,4050.68,4051.96
2026.08.03 22:30,4051.86,4053.36,4051.47,4052.76
2026.08.03 22:45,4052.77,4053.45,4051.23,4052.78
2026.08.03 23:00,4052.73,4054.90,4050.06,4051.31
2026.08.03 23:15,4051.30,4054.51,4050.50,4051.55
2026.08.03 23:30,4051.55,4052.48,4050.95,4052.19
2026.08.03 23:45,4052.30,4053.75,4051.17,4053.69
2026.08.04 00:00,4053.78,4069.20,4053.06,4063.58
2026.08.04 00:15,4063.58,4064.30,4058.04,4058.92
2026.08.04 00:30,4058.96,4060.61,4055.49,4056.25
2026.08.04 00:45,4056.30,4057.93,4048.63,4049.21
2026.08.04 01:00,4048.52,4050.45,4042.51,4046.77
2026.08.04 01:15,4046.78,4052.27,4046.78,4049.10
2026.08.04 01:30,4049.11,4060.09,4048.26,4059.09
2026.08.04 01:45,4059.10,4061.63,4056.46,4058.64
2026.08.04 02:00,4058.75,4061.04,4055.66,4058.17
2026.08.04 02:15,4058.17,4059.74,4055.71,4056.60
2026.08.04 02:30,4056.75,4064.85,4055.58,4061.66
2026.08.04 02:45,4061.66,4062.20,4057.99,4058.76
2026.08.04 03:00,4058.63,4060.47,4056.33,4058.04
2026.08.04 03:15,4057.90,4061.54,4057.60,4057.71
2026.08.04 03:30,4057.69,4058.68,4052.58,4052.77
2026.08.04 03:45,4052.77,4055.37,4052.04,4052.36
2026.08.04 04:00,4052.36,4056.76,4051.04,4056.74
2026.08.04 04:15,4056.94,4061.53,4055.83,4061.34
2026.08.04 04:30,4061.34,4064.03,4060.46,4062.62
2026.08.04 04:45,4062.63,4066.02,4062.41,4063.73
2026.08.04 05:00,4063.74,4064.41,4057.20,4057.88
2026.08.04 05:15,4057.86,4063.83,4057.32,4063.14
2026.08.04 05:30,4063.18,4067.61,4059.13,4062.57
2026.08.04 05:45,4062.76,4064.23,4058.59,4061.76
2026.08.04 06:00,4061.78,4066.13,4061.67,4064.14
2026.08.04 06:15,4064.14,4064.78,4059.42,4059.71
2026.08.04 06:30,4059.71,4060.02,4055.62,4060.02
2026.08.04 06:45,4059.99,4063.60,4058.68,4063.40
2026.08.04 07:00,4063.59,4065.72,4060.74,4060.93
2026.08.04 07:15,4060.96,4065.47,4060.78,4062.88
2026.08.04 07:30,4062.89,4066.60,4061.35,4062.77
2026.08.04 07:45,4062.83,4066.01,4062.13,4065.38
2026.08.04 08:00,4065.38,4072.70,4064.51,4068.02
2026.08.04 08:15,4067.96,4068.56,4060.22,4063.30
2026.08.04 08:30,4063.25,4064.33,4058.36,4059.30
2026.08.04 08:45,4059.53,4059.53,4054.47,4054.96
2026.08.04 09:00,4054.78,4055.29,4048.44,4050.58
2026.08.04 09:15,4050.40,4051.98,4048.65,4050.22
2026.08.04 09:30,4050.23,4051.23,4046.18,4050.24
2026.08.04 09:45,4050.27,4050.81,4047.38,4049.74
2026.08.04 10:00,4049.76,4049.78,4046.88,4048.89
2026.08.04 10:15,4048.87,4049.86,4045.46,4048.93
2026.08.04 10:30,4049.06,4053.95,4046.43,4052.58
2026.08.04 10:45,4052.57,4060.44,4052.42,4053.70
2026.08.04 11:00,4053.70,4058.67,4052.28,4056.61
2026.08.04 11:15,4056.62,4060.89,4055.45,4060.72
2026.08.04 11:30,4060.79,4070.28,4059.82,4069.55
2026.08.04 11:45,4069.63,4084.06,4067.02,4074.96
2026.08.04 12:00,4074.90,4075.66,4060.86,4062.03
2026.08.04 12:15,4062.03,4070.28,4061.10,4068.05
2026.08.04 12:30,4068.21,4084.24,4068.21,4077.96
2026.08.04 12:45,4078.05,4079.24,4069.45,4070.79
2026.08.04 13:00,4071.08,4071.53,4061.25,4063.90
2026.08.04 13:15,4063.74,4090.79,4062.26,4078.43
2026.08.04 13:30,4078.86,4091.62,4075.91,4083.35
2026.08.04 13:45,4083.34,4093.68,4081.68,4084.08
2026.08.04 14:00,4083.99,4091.35,4083.18,4089.97
2026.08.04 14:15,4089.99,4091.65,4080.60,4083.79
2026.08.04 14:30,4083.76,4086.61,4074.26,4079.66
2026.08.04 14:45,4079.67,4084.72,4077.70,4083.47
2026.08.04 15:00,4083.34,4085.52,4079.63,4084.01
2026.08.04 15:15,4084.00,4084.33,4074.71,4078.35
2026.08.04 15:30,4078.31,4087.23,4076.45,4083.83
2026.08.04 15:45,4083.91,4088.67,4082.72,4087.16
2026.08.04 16:00,4087.21,4088.35,4084.33,4084.96
2026.08.04 16:15,4085.02,4089.69,4083.00,4087.55
2026.08.04 16:30,4087.55,4089.35,4084.83,4089.01
2026.08.04 16:45,4089.06,4093.51,4088.65,4093.24
2026.08.04 17:00,4093.04,4106.22,4092.35,4099.87
2026.08.04 17:15,4099.96,4101.07,4094.29,4094.68
2026.08.04 17:30,4094.64,4096.06,4091.64,4095.32
2026.08.04 17:45,4095.30,4096.38,4086.01,4086.01
2026.08.04 18:00,4085.89,4088.83,4084.84,4088.61
2026.08.04 18:15,4088.46,4088.70,4084.26,4084.55
2026.08.04 18:30,4084.45,4085.65,4076.17,4076.47
2026.08.04 18:45,4076.46,4081.12,4075.12,4079.75
2026.08.04 19:00,4079.80,4084.13,4078.67,4081.64
2026.08.04 19:15,4081.65,4084.65,4079.29,4080.11
2026.08.04 19:30,4080.11,4082.41,4078.80,4081.29
2026.08.04 19:45,4081.22,4082.13,4076.29,4078.31
2026.08.04 20:00,4078.56,4080.20,4078.26,4078.93
2026.08.04 20:15,4078.94,4078.94,4074.58,4075.31
2026.08.04 20:30,4075.24,4078.46,4075.22,4077.48
2026.08.04 20:45,4077.30,4078.09,4075.96,4077.53
2026.08.04 22:00,4078.48,4080.48,4076.38,4076.89
2026.08.04 22:15,4076.78,4079.85,4075.70,4079.69
2026.08.04 22:30,4079.78,4085.70,4079.22,4083.91
2026.08.04 22:45,4083.88,4084.46,4075.56,4075.56
2026.08.04 23:00,4075.85,4076.96,4068.50,4073.34
2026.08.04 23:15,4073.39,4074.61,4065.40,4067.09
2026.08.04 23:30,4067.11,4069.95,4065.90,4069.13
2026.08.04 23:45,4069.13,4073.46,4069.12,4072.42
2026.08.05 00:00,4072.41,4074.06,4070.38,4071.67
2026.08.05 00:15,4071.71,4078.82,4071.30,4078.52
2026.08.05 00:30,4078.52,4082.94,4077.99,4078.12
2026.08.05 00:45,4078.12,4083.39,4077.78,4082.35
2026.08.05 01:00,4081.99,4086.82,4077.67,4085.73
2026.08.05 01:15,4085.76,4088.51,4082.60,4084.57
2026.08.05 01:30,4084.54,4092.99,4080.12,4092.99
2026.08.05 01:45,4092.95,4102.47,4092.69,4101.29
2026.08.05 02:00,4101.32,4102.77,4096.35,4099.68
2026.08.05 02:15,4099.83,4108.20,4095.43,4103.41
2026.08.05 02:30,4103.82,4128.56,4101.40,4128.23
2026.08.05 02:45,4128.11,4135.12,4124.70,4129.06
2026.08.05 03:00,4129.02,4135.98,4126.89,4135.71
2026.08.05 03:15,4135.82,4136.37,4129.80,4130.19
2026.08.05 03:30,4130.34,4130.70,4127.46,4128.46
2026.08.05 03:45,4128.45,4130.16,4127.43,4128.23
2026.08.05 04:00,4128.16,4141.27,4128.16,4138.46
2026.08.05 04:15,4138.46,4140.99,4137.71,4138.47
2026.08.05 04:30,4138.47,4138.71,4133.27,4134.47
2026.08.05 04:45,4134.31,4135.96,4132.43,4135.41
2026.08.05 05:00,4135.41,4138.05,4134.65,4137.16
2026.08.05 05:15,4137.16,4142.00,4135.55,4139.47
2026.08.05 05:30,4139.73,4159.28,4139.62,4157.20
2026.08.05 05:45,4157.23,4172.75,4156.98,4161.41
2026.08.05 06:00,4161.42,4174.09,4160.11,4173.09
2026.08.05 06:15,4173.11,4173.25,4161.08,4168.74
2026.08.05 06:30,4168.61,4178.15,4166.95,4175.56
2026.08.05 06:45,4175.63,4178.37,4172.45,4177.55
2026.08.05 07:00,4177.91,4179.42,4166.17,4166.22
2026.08.05 07:15,4166.21,4169.23,4163.13,4164.20
2026.08.05 07:30,4164.25,4166.53,4162.23,4166.53
2026.08.05 07:45,4166.55,4171.93,4164.15,4170.76
2026.08.05 08:00,4170.76,4172.51,4164.87,4165.43
2026.08.05 08:15,4165.35,4168.04,4162.06,4164.45
2026.08.05 08:30,4164.45,4167.05,4161.52,4166.12
2026.08.05 08:45,4165.89,4166.21,4158.92,4160.33
2026.08.05 09:00,4160.41,4167.14,4160.35,4162.87
2026.08.05 09:15,4162.88,4162.88,4155.16,4157.56
2026.08.05 09:30,4157.54,4159.07,4154.40,4158.00
2026.08.05 09:45,4157.99,4159.08,4153.00,4157.88
2026.08.05 10:00,4157.84,4157.84,4150.21,4151.00
2026.08.05 10:15,4150.99,4158.34,4150.08,4156.59
2026.08.05 10:30,4156.62,4157.72,4153.72,4154.95
2026.08.05 10:45,4155.34,4161.32,4153.94,4161.28
2026.08.05 11:00,4161.28,4170.90,4160.77,4170.77
2026.08.05 11:15,4170.78,4180.45,4169.28,4175.85
2026.08.05 11:30,4176.09,4188.45,4174.01,4184.71
2026.08.05 11:45,4184.75,4192.43,4182.85,4188.79
2026.08.05 12:00,4188.99,4199.78,4188.77,4197.15
2026.08.05 12:15,4197.12,4213.37,4197.12,4205.14
2026.08.05 12:30,4205.14,4208.84,4192.70,4194.59
2026.08.05 12:45,4194.72,4195.59,4183.16,4183.79
2026.08.05 13:00,4183.61,4196.95,4183.61,4187.83
2026.08.05 13:15,4187.84,4197.93,4185.63,4196.94
2026.08.05 13:30,4197.13,4204.65,4192.57,4197.60
2026.08.05 13:45,4197.90,4206.61,4189.49,4205.75
2026.08.05 14:00,4205.88,4234.74,4203.46,4229.42
2026.08.05 14:15,4229.22,4240.18,4226.70,4236.88
2026.08.05 14:30,4237.00,4243.27,4228.70,4243.08
2026.08.05 14:45,4243.03,4247.45,4233.25,4244.08
2026.08.05 15:00,4244.05,4260.66,4242.89,4257.91
2026.08.05 15:15,4257.68,4265.01,4250.14,4257.25
2026.08.05 15:30,4257.24,4259.59,4252.30,4255.71
2026.08.05 15:45,4255.72,4255.72,4232.33,4232.63
2026.08.05 16:00,4232.67,4236.06,4224.65,4234.13
2026.08.05 16:15,4234.13,4241.62,4232.61,4241.26
2026.08.05 16:30,4241.26,4246.81,4238.98,4244.46
2026.08.05 16:45,4244.75,4247.27,4238.27,4242.17
2026.08.05 17:00,4242.24,4244.21,4239.12,4241.95
2026.08.05 17:15,4241.88,4246.31,4236.76,4244.67
2026.08.05 17:30,4244.40,4250.58,4240.79,4248.18
2026.08.05 17:45,4248.17,4252.26,4247.37,4250.16
2026.08.05 18:00,4249.73,4257.42,4249.09,4253.08
2026.08.05 18:15,4253.08,4267.52,4252.98,4262.90
2026.08.05 18:30,4262.91,4263.53,4254.53,4259.23
2026.08.05 18:45,4259.24,4263.42,4257.93,4260.76
2026.08.05 19:00,4260.67,4262.01,4256.05,4258.04
2026.08.05 19:15,4258.14,4258.14,4250.44,4252.80
2026.08.05 19:30,4252.97,4253.90,4248.32,4253.12
2026.08.05 19:45,4253.03,4253.35,4246.29,4247.46
2026.08.05 20:00,4246.93,4249.47,4246.61,4249.05
2026.08.05 20:15,4249.18,4249.55,4245.45,4246.13
2026.08.05 20:30,4246.08,4249.35,4245.04,4245.31
2026.08.05 20:45,4245.31,4247.53,4242.94,4247.23
2026.08.05 22:00,4247.38,4253.95,4245.58,4247.54
2026.08.05 22:15,4247.44,4248.85,4246.93,4248.00
2026.08.05 22:30,4248.00,4250.14,4247.59,4248.16
2026.08.05 22:45,4248.07,4250.22,4247.68,4249.90
2026.08.05 23:00,4250.07,4258.15,4249.04,4256.09
2026.08.05 23:15,4256.03,4263.92,4255.93,4263.36
2026.08.05 23:30,4263.39,4281.79,4260.99,4280.60
2026.08.05 23:45,4280.60,4280.60,4272.00,4278.02
2026.08.06 00:00,4277.64,4277.64,4264.43,4270.57
2026.08.06 00:15,4270.72,4284.34,4270.72,4274.01
2026.08.06 00:30,4273.90,4290.98,4273.90,4286.36
2026.08.06 00:45,4286.62,4300.15,4286.04,4294.62
2026.08.06 01:00,4294.97,4302.40,4280.15,4284.65
2026.08.06 01:15,4284.64,4287.88,4272.90,4275.99
2026.08.06 01:30,4276.00,4297.10,4275.76,4287.61
2026.08.06 01:45,4287.63,4297.24,4283.45,4286.44
2026.08.06 02:00,4285.81,4303.97,4283.49,4295.05
2026.08.06 02:15,4295.02,4299.87,4291.74,4292.03
2026.08.06 02:30,4291.82,4292.16,4280.98,4285.66
2026.08.06 02:45,4285.64,4287.03,4274.93,4278.49
2026.08.06 03:00,4278.49,4280.83,4273.75,4274.07
2026.08.06 03:15,4273.86,4273.88,4260.80,4266.05
2026.08.06 03:30,4266.07,4266.65,4261.44,4262.70
2026.08.06 03:45,4262.73,4265.67,4260.52,4265.52
2026.08.06 04:00,4265.59,4267.12,4262.08,4263.20
2026.08.06 04:15,4263.20,4263.74,4252.90,4255.13
2026.08.06 04:30,4255.28,4261.04,4255.28,4258.94
2026.08.06 04:45,4258.99,4262.79,4258.24,4262.09
2026.08.06 05:00,4261.98,4265.17,4256.46,4259.39
2026.08.06 05:15,4259.33,4259.41,4253.02,4253.79
2026.08.06 05:30,4253.86,4265.99,4247.08,4263.61
2026.08.06 05:45,4263.65,4268.45,4262.02,4267.16
2026.08.06 06:00,4267.16,4268.46,4256.59,4260.49
2026.08.06 06:15,4260.29,4261.11,4254.46,4257.45
2026.08.06 06:30,4257.44,4257.86,4249.28,4256.62
2026.08.06 06:45,4256.56,4258.02,4250.90,4256.03
2026.08.06 07:00,4255.81,4263.62,4253.20,4263.14
2026.08.06 07:15,4263.03,4265.23,4258.18,4261.77
2026.08.06 07:30,4261.78,4261.88,4254.70,4254.82
2026.08.06 07:45,4255.00,4262.81,4252.47,4262.64
2026.08.06 08:00,4262.79,4269.32,4260.19,4268.82
2026.08.06 08:15,4268.66,4270.45,4263.48,4267.76
2026.08.06 08:30,4267.66,4274.81,4266.36,4273.00
2026.08.06 08:45,4273.03,4278.70,4270.30,4278.09
2026.08.06 09:00,4278.10,4283.49,4275.96,4279.74
2026.08.06 09:15,4279.99,4284.62,4278.52,4283.22
2026.08.06 09:30,4283.21,4284.11,4271.76,4271.79
2026.08.06 09:45,4271.95,4276.10,4271.29,4272.97
2026.08.06 10:00,4272.95,4273.52,4268.53,4269.48
2026.08.06 10:15,4269.48,4270.85,4267.11,4269.13
2026.08.06 10:30,4269.13,4269.62,4264.60,4265.42
2026.08.06 10:45,4265.27,4271.39,4264.79,4270.68
